,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
64,36.0,5.0,133.0,2008-03-05,0.019125
65,36.0,5.0,133.0,2008-03-06,0.011708
66,36.0,5.0,133.0,2008-03-07,0.016
67,36.0,5.0,133.0,2008-03-08,0.012958
68,36.0,5.0,133.0,2008-03-09,0.026875
69,36.0,5.0,133.0,2008-03-10,0.021625
70,36.0,5.0,133.0,2008-03-11,0.016333
71,36.0,5.0,133.0,2008-03-12,0.020292
72,36.0,5.0,133.0,2008-03-13,0.015667
73,36.0,5.0,133.0,2008-03-14,0.019458
74,36.0,5.0,133.0,2008-03-15,0.023667
75,36.0,5.0,133.0,2008-03-16,0.023042
76,36.0,5.0,133.0,2008-03-17,0.02225
77,36.0,5.0,133.0,2008-03-18,0.019583
78,36.0,5.0,133.0,2008-03-19,0.008917
79,36.0,5.0,133.0,2008-03-20,0.021417
80,36.0,5.0,133.0,2008-03-21,0.025292
81,36.0,5.0,133.0,2008-03-22,0.028667
82,36.0,5.0,133.0,2008-03-23,0.026783
83,36.0,5.0,133.0,2008-03-24,0.021895
84,36.0,5.0,133.0,2008-03-25,0.022708
85,36.0,5.0,133.0,2008-03-26,0.016833
86,36.0,5.0,133.0,2008-03-27,0.00387
87,36.0,5.0,133.0,2008-03-28,0.015563
88,36.0,5.0,133.0,2008-03-29,0.026333
89,36.0,5.0,133.0,2008-03-30,0.020522
90,36.0,5.0,133.0,2008-03-31,0.011947
91,36.0,5.0,133.0,2008-04-01,0.015208
92,36.0,5.0,133.0,2008-04-02,0.035125
93,36.0,5.0,133.0,2008-04-03,0.019833
94,36.0,5.0,133.0,2008-04-04,0.012917
95,36.0,5.0,133.0,2008-04-05,0.026208
96,36.0,5.0,133.0,2008-04-06,0.029696
97,36.0,5.0,133.0,2008-04-07,0.030526
98,36.0,5.0,133.0,2008-04-08,0.023208
99,36.0,5.0,133.0,2008-04-09,0.014083
100,36.0,5.0,133.0,2008-04-10,0.025333
101,36.0,5.0,133.0,2008-04-11,0.022167
102,36.0,5.0,133.0,2008-04-12,0.024167
103,36.0,5.0,133.0,2008-04-13,0.02975
104,36.0,5.0,133.0,2008-04-14,0.029125
105,36.0,5.0,133.0,2008-04-15,0.0235
106,36.0,5.0,133.0,2008-04-16,0.021333
107,36.0,5.0,133.0,2008-04-17,0.016792
108,36.0,5.0,133.0,2008-04-18,0.0235
109,36.0,5.0,133.0,2008-04-19,0.046458
110,36.0,5.0,133.0,2008-04-20,0.04
111,36.0,5.0,133.0,2008-04-21,0.036375
112,36.0,5.0,133.0,2008-04-22,0.021333
113,36.0,5.0,133.0,2008-04-23,0.027042
114,36.0,5.0,133.0,2008-04-24,0.039083
115,36.0,5.0,133.0,2008-04-25,0.038455
116,36.0,5.0,133.0,2008-04-26,0.045636
117,36.0,5.0,133.0,2008-04-27,0.037458
118,36.0,5.0,133.0,2008-04-28,0.018667
119,36.0,5.0,133.0,2008-04-29,0.025417
120,36.0,5.0,133.0,2008-04-30,0.027583
121,36.0,5.0,133.0,2008-05-01,0.032542
122,36.0,5.0,133.0,2008-05-02,0.047917
123,36.0,5.0,133.0,2008-05-03,0.04375
124,36.0,5.0,133.0,2008-05-04,0.033167
125,36.0,5.0,133.0,2008-05-05,0.028542
126,36.0,5.0,133.0,2008-05-06,0.023583
127,36.0,5.0,133.0,2008-05-07,0.036167
128,36.0,5.0,133.0,2008-05-08,0.033917
129,36.0,5.0,133.0,2008-05-09,0.022042
130,36.0,5.0,133.0,2008-05-10,0.022792
131,36.0,5.0,133.0,2008-05-11,0.036167
132,36.0,5.0,133.0,2008-05-12,0.034833
133,36.0,5.0,133.0,2008-05-13,0.028333
134,36.0,5.0,133.0,2008-05-14,0.02675
135,36.0,5.0,133.0,2008-05-15,0.022583
136,36.0,5.0,133.0,2008-05-16,0.019833
137,36.0,5.0,133.0,2008-05-17,0.035042
138,36.0,5.0,133.0,2008-05-18,0.02975
139,36.0,5.0,133.0,2008-05-19,0.024458
140,36.0,5.0,133.0,2008-05-20,0.008542
141,36.0,5.0,133.0,2008-05-21,0.021375
142,36.0,5.0,133.0,2008-05-22,0.012458
143,36.0,5.0,133.0,2008-05-23,0.019625
144,36.0,5.0,133.0,2008-05-24,0.024083
145,36.0,5.0,133.0,2008-05-25,0.028875
146,36.0,5.0,133.0,2008-05-26,0.039167
147,36.0,5.0,133.0,2008-05-27,0.030929
148,36.0,5.0,133.0,2008-05-28,0.026158
149,36.0,5.0,133.0,2008-05-29,0.028208
150,36.0,5.0,133.0,2008-05-30,0.041667
151,36.0,5.0,133.0,2008-05-31,0.02525
152,36.0,5.0,133.0,2008-06-01,0.039958
153,36.0,5.0,133.0,2008-06-02,0.0225
154,36.0,5.0,133.0,2008-06-03,0.034
155,36.0,5.0,133.0,2008-06-04,0.028125
156,36.0,5.0,133.0,2008-06-05,0.032208
157,36.0,5.0,133.0,2008-06-06,0.020208
158,36.0,5.0,133.0,2008-06-07,0.0315
159,36.0,5.0,133.0,2008-06-08,0.025833
160,36.0,5.0,133.0,2008-06-09,0.0385
161,36.0,5.0,133.0,2008-06-10,0.051833
162,36.0,5.0,133.0,2008-06-11,0.033792
163,36.0,5.0,133.0,2008-06-12,0.033
164,36.0,5.0,133.0,2008-06-13,0.028167
165,36.0,5.0,133.0,2008-06-14,0.044708
166,36.0,5.0,133.0,2008-06-15,0.029417
167,36.0,5.0,133.0,2008-06-16,0.030375
168,36.0,5.0,133.0,2008-06-17,0.026333
169,36.0,5.0,133.0,2008-06-18,0.016417
170,36.0,5.0,133.0,2008-06-19,0.022542
171,36.0,5.0,133.0,2008-06-20,0.028958
172,36.0,5.0,133.0,2008-06-21,0.038125
173,36.0,5.0,133.0,2008-06-22,0.031957
174,36.0,5.0,133.0,2008-06-23,0.027579
175,36.0,5.0,133.0,2008-06-24,0.030208
176,36.0,5.0,133.0,2008-06-25,0.037167
177,36.0,5.0,133.0,2008-06-26,0.025625
178,36.0,5.0,133.0,2008-06-27,0.021125
179,36.0,5.0,133.0,2008-06-28,0.030083
180,36.0,5.0,133.0,2008-06-29,0.026125
181,36.0,5.0,133.0,2008-06-30,0.031375
182,36.0,5.0,133.0,2008-07-01,0.034458
183,36.0,5.0,133.0,2008-07-02,0.037958
184,36.0,5.0,133.0,2008-07-03,0.047583
185,36.0,5.0,133.0,2008-07-04,0.034
186,36.0,5.0,133.0,2008-07-05,0.032167
187,36.0,5.0,133.0,2008-07-06,0.034739
188,36.0,5.0,133.0,2008-07-07,0.025632
189,36.0,5.0,133.0,2008-07-08,0.04225
190,36.0,5.0,133.0,2008-07-09,0.027917
191,36.0,5.0,133.0,2008-07-10,0.025208
192,36.0,5.0,133.0,2008-07-11,0.029458
193,36.0,5.0,133.0,2008-07-12,0.043708
194,36.0,5.0,133.0,2008-07-13,0.03225
195,36.0,5.0,133.0,2008-07-14,0.017542
196,36.0,5.0,133.0,2008-07-15,0.039167
197,36.0,5.0,133.0,2008-07-16,0.040917
198,36.0,5.0,133.0,2008-07-17,0.047708
199,36.0,5.0,133.0,2008-07-18,0.054625
200,36.0,5.0,133.0,2008-07-19,0.048792
201,36.0,5.0,133.0,2008-07-20,0.031917
202,36.0,5.0,133.0,2008-07-21,0.037833
203,36.0,5.0,133.0,2008-07-22,0.039042
204,36.0,5.0,133.0,2008-07-23,0.033625
205,36.0,5.0,133.0,2008-07-24,0.032167
206,36.0,5.0,133.0,2008-07-25,0.028917
207,36.0,5.0,133.0,2008-07-26,0.046667
208,36.0,5.0,133.0,2008-07-27,0.024708
209,36.0,5.0,133.0,2008-07-28,0.037875
210,36.0,5.0,133.0,2008-07-29,0.03425
211,36.0,5.0,133.0,2008-07-30,0.031083
212,36.0,5.0,133.0,2008-07-31,0.032708
213,36.0,5.0,133.0,2008-08-01,0.027292
214,36.0,5.0,133.0,2008-08-02,0.022625
215,36.0,5.0,133.0,2008-08-03,0.022958
216,36.0,5.0,133.0,2008-08-04,0.020417
217,36.0,5.0,133.0,2008-08-05,0.029542
218,36.0,5.0,133.0,2008-08-06,0.028583
219,36.0,5.0,133.0,2008-08-07,0.033542
220,36.0,5.0,133.0,2008-08-08,0.024167
221,36.0,5.0,133.0,2008-08-09,0.023792
222,36.0,5.0,133.0,2008-08-10,0.034333
223,36.0,5.0,133.0,2008-08-11,0.027625
224,36.0,5.0,133.0,2008-08-12,0.019625
225,36.0,5.0,133.0,2008-08-13,0.031208
226,36.0,5.0,133.0,2008-08-14,0.030292
227,36.0,5.0,133.0,2008-08-15,0.026375
228,36.0,5.0,133.0,2008-08-16,0.019167
229,36.0,5.0,133.0,2008-08-17,0.025739
230,36.0,5.0,133.0,2008-08-18,0.041421
231,36.0,5.0,133.0,2008-08-19,0.026542
232,36.0,5.0,133.0,2008-08-20,0.022417
233,36.0,5.0,133.0,2008-08-21,0.02575
234,36.0,5.0,133.0,2008-08-22,0.02525
235,36.0,5.0,133.0,2008-08-23,0.022875
236,36.0,5.0,133.0,2008-08-24,0.023042
237,36.0,5.0,133.0,2008-08-25,0.02175
238,36.0,5.0,133.0,2008-08-26,0.024417
239,36.0,5.0,133.0,2008-08-27,0.0195
240,36.0,5.0,133.0,2008-08-28,0.019917
241,36.0,5.0,133.0,2008-08-29,0.017083
242,36.0,5.0,133.0,2008-08-30,0.024375
243,36.0,5.0,133.0,2008-08-31,0.020917
244,36.0,5.0,133.0,2008-09-01,0.018292
245,36.0,5.0,133.0,2008-09-02,0.02425
246,36.0,5.0,133.0,2008-09-03,0.021583
247,36.0,5.0,133.0,2008-09-04,0.038417
248,36.0,5.0,133.0,2008-09-05,0.02725
249,36.0,5.0,133.0,2008-09-06,0.012042
250,36.0,5.0,133.0,2008-09-07,0.018208
251,36.0,5.0,133.0,2008-09-08,0.02975
252,36.0,5.0,133.0,2008-09-09,0.016375
253,36.0,5.0,133.0,2008-09-10,0.018167
254,36.0,5.0,133.0,2008-09-11,0.022625
255,36.0,5.0,133.0,2008-09-12,0.016042
256,36.0,5.0,133.0,2008-09-13,0.019125
257,36.0,5.0,133.0,2008-09-14,0.024875
258,36.0,5.0,133.0,2008-09-15,0.023
259,36.0,5.0,133.0,2008-09-16,0.008292
260,36.0,5.0,133.0,2008-09-17,0.015625
261,36.0,5.0,133.0,2008-09-18,0.019083
262,36.0,5.0,133.0,2008-09-19,0.019875
263,36.0,5.0,133.0,2008-09-20,0.017375
264,36.0,5.0,133.0,2008-09-21,0.027417
265,36.0,5.0,133.0,2008-09-22,0.017083
266,36.0,5.0,133.0,2008-09-23,0.011667
267,36.0,5.0,133.0,2008-09-24,0.01875
268,36.0,5.0,133.0,2008-09-25,0.020792
269,36.0,5.0,133.0,2008-09-26,0.014208
270,36.0,5.0,133.0,2008-09-27,0.010375
271,36.0,5.0,133.0,2008-09-28,0.007083
272,36.0,5.0,133.0,2008-09-29,0.00925
273,36.0,5.0,133.0,2008-09-30,0.013083
274,36.0,5.0,133.0,2008-10-01,0.017417
275,36.0,5.0,133.0,2008-10-02,0.013
276,36.0,5.0,133.0,2008-10-03,0.006125
277,36.0,5.0,133.0,2008-10-04,0.008667
278,36.0,5.0,133.0,2008-10-05,0.009391
279,36.0,5.0,133.0,2008-10-06,0.014053
280,36.0,5.0,133.0,2008-10-07,0.008833
281,36.0,5.0,133.0,2008-10-08,0.015417
282,36.0,5.0,133.0,2008-10-09,0.0185
283,36.0,5.0,133.0,2008-10-10,0.014
284,36.0,5.0,133.0,2008-10-11,0.011667
285,36.0,5.0,133.0,2008-10-12,0.01
286,36.0,5.0,133.0,2008-10-13,0.007875
287,36.0,5.0,133.0,2008-10-14,0.011167
288,36.0,5.0,133.0,2008-10-15,0.009958
289,36.0,5.0,133.0,2008-10-16,0.01375
290,36.0,5.0,133.0,2008-10-17,0.013458
291,36.0,5.0,133.0,2008-10-18,0.016458
292,36.0,5.0,133.0,2008-10-19,0.01325
293,36.0,5.0,133.0,2008-10-20,0.008292
294,36.0,5.0,133.0,2008-10-21,0.009875
295,36.0,5.0,133.0,2008-10-22,0.010458
296,36.0,5.0,133.0,2008-10-23,0.007292
297,36.0,5.0,133.0,2008-10-24,0.00625
298,36.0,5.0,133.0,2008-10-25,0.022375
299,36.0,5.0,133.0,2008-10-26,0.012458
300,36.0,5.0,133.0,2008-10-27,0.016792
301,36.0,5.0,133.0,2008-10-28,0.012917
302,36.0,5.0,133.0,2008-10-29,0.010917
303,36.0,5.0,133.0,2008-10-30,0.010083
304,36.0,5.0,133.0,2008-10-31,0.003792
305,36.0,5.0,133.0,2008-11-01,0.014667
306,36.0,5.0,133.0,2008-11-02,0.016667
307,36.0,5.0,133.0,2008-11-03,0.003375
308,36.0,5.0,133.0,2008-11-04,0.00225
309,36.0,5.0,133.0,2008-11-05,0.018583
310,36.0,5.0,133.0,2008-11-06,0.017458
311,36.0,5.0,133.0,2008-11-07,0.003875
312,36.0,5.0,133.0,2008-11-08,0.011375
313,36.0,5.0,133.0,2008-11-09,0.007417
314,36.0,5.0,133.0,2008-11-10,0.010333
315,36.0,5.0,133.0,2008-11-11,0.010292
316,36.0,5.0,133.0,2008-11-12,0.002625
317,36.0,5.0,133.0,2008-11-13,0.006208
318,36.0,5.0,133.0,2008-11-14,0.00125
319,36.0,5.0,133.0,2008-11-15,0.01
320,36.0,5.0,133.0,2008-11-16,0.011292
321,36.0,5.0,133.0,2008-11-17,0.009667
322,36.0,5.0,133.0,2008-11-18,0.019625
323,36.0,5.0,133.0,2008-11-19,0.02
324,36.0,5.0,133.0,2008-11-20,0.009875
325,36.0,5.0,133.0,2008-11-21,0.016833
326,36.0,5.0,133.0,2008-11-22,0.017625
327,36.0,5.0,133.0,2008-11-23,0.010583
328,36.0,5.0,133.0,2008-11-24,0.017708
329,36.0,5.0,133.0,2008-11-25,0.0045
330,36.0,5.0,133.0,2008-11-26,0.003458
331,36.0,5.0,133.0,2008-11-27,0.005333
332,36.0,5.0,133.0,2008-11-28,0.006792
333,36.0,5.0,133.0,2008-11-29,0.006083
334,36.0,5.0,133.0,2008-11-30,0.009042
335,36.0,5.0,133.0,2008-12-01,0.006042
336,36.0,5.0,133.0,2008-12-02,0.005167
337,36.0,5.0,133.0,2008-12-03,0.00325
338,36.0,5.0,133.0,2008-12-04,0.00475
339,36.0,5.0,133.0,2008-12-05,0.009917
340,36.0,5.0,133.0,2008-12-06,0.002625
341,36.0,5.0,133.0,2008-12-07,0.014
342,36.0,5.0,133.0,2008-12-08,0.011
343,36.0,5.0,133.0,2008-12-09,0.006667
344,36.0,5.0,133.0,2008-12-10,0.006208
345,36.0,5.0,133.0,2008-12-11,0.003
346,36.0,5.0,133.0,2008-12-12,0.011
347,36.0,5.0,133.0,2008-12-13,0.013083
348,36.0,5.0,133.0,2008-12-14,0.007458
349,36.0,5.0,133.0,2008-12-15,0.00975
350,36.0,5.0,133.0,2008-12-16,0.010708
351,36.0,5.0,133.0,2008-12-17,0.002125
352,36.0,5.0,133.0,2008-12-18,0.003208
353,36.0,5.0,133.0,2008-12-19,0.007417
354,36.0,5.0,133.0,2008-12-20,0.012042
355,36.0,5.0,133.0,2008-12-21,0.013333
356,36.0,5.0,133.0,2008-12-22,0.013667
357,36.0,5.0,133.0,2008-12-23,0.002667
358,36.0,5.0,133.0,2008-12-24,0.004125
359,36.0,5.0,133.0,2008-12-25,0.014333
360,36.0,5.0,133.0,2008-12-26,0.004375
361,36.0,5.0,133.0,2008-12-27,0.000833
362,36.0,5.0,133.0,2008-12-28,0.014625
363,36.0,5.0,133.0,2008-12-29,0.012042
364,36.0,5.0,133.0,2008-12-30,0.016333
365,36.0,5.0,133.0,2008-12-31,0.015889
366,36.0,81.0,124.0,2008-01-01,0.01575
367,36.0,81.0,124.0,2008-01-02,0.0205
368,36.0,81.0,124.0,2008-01-03,0.01625
369,36.0,81.0,124.0,2008-01-04,0.002958
370,36.0,81.0,124.0,2008-01-05,0.001417
371,36.0,81.0,124.0,2008-01-06,0.000833
372,36.0,81.0,124.0,2008-01-07,0.000875
373,36.0,81.0,124.0,2008-01-08,0.003917
374,36.0,81.0,124.0,2008-01-09,0.017333
375,36.0,81.0,124.0,2008-01-10,0.010417
376,36.0,81.0,124.0,2008-01-11,0.005958
377,36.0,81.0,124.0,2008-01-12,0.007222
378,36.0,81.0,124.0,2008-01-13,0.021625
379,36.0,81.0,124.0,2008-01-14,0.008765
380,36.0,81.0,124.0,2008-01-15,0.009708
381,36.0,81.0,124.0,2008-01-16,0.016375
382,36.0,81.0,124.0,2008-01-17,0.013833
383,36.0,81.0,124.0,2008-01-18,0.011083
384,36.0,81.0,124.0,2008-01-19,0.008583
385,36.0,81.0,124.0,2008-01-20,0.022583
386,36.0,81.0,124.0,2008-01-21,0.009083
387,36.0,81.0,124.0,2008-01-22,0.005333
388,36.0,81.0,124.0,2008-01-23,0.010375
389,36.0,81.0,124.0,2008-01-24,0.011813
390,36.0,81.0,124.0,2008-01-25,0.013792
391,36.0,81.0,124.0,2008-01-26,0.007792
392,36.0,81.0,124.0,2008-01-27,0.01775
393,36.0,81.0,124.0,2008-01-28,0.008208
394,36.0,81.0,124.0,2008-01-29,0.002708
395,36.0,81.0,124.0,2008-01-30,0.018667
396,36.0,81.0,124.0,2008-01-31,0.007111
397,36.0,81.0,124.0,2008-02-01,0.009042
398,36.0,81.0,124.0,2008-02-02,0.004333
399,36.0,81.0,124.0,2008-02-03,0.004167
400,36.0,81.0,124.0,2008-02-04,0.005167
401,36.0,81.0,124.0,2008-02-05,0.002917
402,36.0,81.0,124.0,2008-02-06,0.002083
403,36.0,81.0,124.0,2008-02-07,0.006167
404,36.0,81.0,124.0,2008-02-08,0.004
405,36.0,81.0,124.0,2008-02-09,0.003833
406,36.0,81.0,124.0,2008-02-10,0.022458
407,36.0,81.0,124.0,2008-02-11,0.018588
408,36.0,81.0,124.0,2008-02-12,0.006417
409,36.0,81.0,124.0,2008-02-13,0.011167
410,36.0,81.0,124.0,2008-02-14,0.013542
411,36.0,81.0,124.0,2008-02-15,0.012
412,36.0,81.0,124.0,2008-02-16,0.018333
413,36.0,81.0,124.0,2008-02-17,0.0255
414,36.0,81.0,124.0,2008-02-18,0.020792
415,36.0,81.0,124.0,2008-02-19,0.016235
416,36.0,81.0,124.0,2008-02-20,0.017833
417,36.0,81.0,124.0,2008-02-21,0.017083
418,36.0,81.0,124.0,2008-02-22,0.012708
419,36.0,81.0,124.0,2008-02-23,0.013458
420,36.0,81.0,124.0,2008-02-24,0.018458
421,36.0,81.0,124.0,2008-02-25,0.008208
422,36.0,81.0,124.0,2008-02-26,0.007333
423,36.0,81.0,124.0,2008-02-27,0.019556
424,36.0,81.0,124.0,2008-02-28,0.022208
425,36.0,81.0,124.0,2008-02-29,0.020917
426,36.0,81.0,124.0,2008-03-01,0.028
427,36.0,81.0,124.0,2008-03-02,0.021833
428,36.0,81.0,124.0,2008-03-03,0.024042
429,36.0,81.0,124.0,2008-03-04,0.02025
430,36.0,81.0,124.0,2008-03-05,0.025333
431,36.0,81.0,124.0,2008-03-06,0.017917
432,36.0,81.0,124.0,2008-03-07,0.012042
433,36.0,81.0,124.0,2008-03-08,0.015625
434,36.0,81.0,124.0,2008-03-09,0.034458
435,36.0,81.0,124.0,2008-03-10,0.021167
436,36.0,81.0,124.0,2008-03-11,0.0215
437,36.0,81.0,124.0,2008-03-12,0.026792
438,36.0,81.0,124.0,2008-03-13,0.024167
439,36.0,81.0,124.0,2008-03-14,0.020958
440,36.0,81.0,124.0,2008-03-15,0.032375
441,36.0,81.0,124.0,2008-03-16,0.030625
442,36.0,81.0,124.0,2008-03-17,0.028375
443,36.0,81.0,124.0,2008-03-18,0.028792
444,36.0,81.0,124.0,2008-03-19,0.018042
445,36.0,81.0,124.0,2008-03-20,0.027458
446,36.0,81.0,124.0,2008-03-21,0.034667
447,36.0,81.0,124.0,2008-03-22,0.03425
448,36.0,81.0,124.0,2008-03-23,0.031292
449,36.0,81.0,124.0,2008-03-24,0.02625
450,36.0,81.0,124.0,2008-03-25,0.036917
451,36.0,81.0,124.0,2008-03-26,0.023333
452,36.0,81.0,124.0,2008-03-27,0.006875
453,36.0,81.0,124.0,2008-03-28,0.02
454,36.0,81.0,124.0,2008-03-29,0.03225
455,36.0,81.0,124.0,2008-03-30,0.027208
456,36.0,81.0,124.0,2008-03-31,0.025375
457,36.0,81.0,124.0,2008-04-01,0.028792
458,36.0,81.0,124.0,2008-04-02,0.034917
459,36.0,81.0,124.0,2008-04-03,0.028833
460,36.0,81.0,124.0,2008-04-04,0.010917
461,36.0,81.0,124.0,2008-04-05,0.030625
462,36.0,81.0,124.0,2008-04-06,0.038958
463,36.0,81.0,124.0,2008-04-07,0.035875
464,36.0,81.0,124.0,2008-04-08,0.032
465,36.0,81.0,124.0,2008-04-09,0.016583
466,36.0,81.0,124.0,2008-04-10,0.0255
467,36.0,81.0,124.0,2008-04-11,0.024542
468,36.0,81.0,124.0,2008-04-12,0.019375
469,36.0,81.0,124.0,2008-04-13,0.033333
470,36.0,81.0,124.0,2008-04-14,0.025792
471,36.0,81.0,124.0,2008-04-15,0.024083
472,36.0,81.0,124.0,2008-04-16,0.025083
473,36.0,81.0,124.0,2008-04-17,0.018792
474,36.0,81.0,124.0,2008-04-18,0.027556
475,36.0,81.0,124.0,2008-04-19,0.048042
476,36.0,81.0,124.0,2008-04-20,0.034333
477,36.0,81.0,124.0,2008-04-21,0.026889
478,36.0,81.0,124.0,2008-04-22,0.023208
479,36.0,81.0,124.0,2008-04-23,0.022042
480,36.0,81.0,124.0,2008-04-24,0.033917
481,36.0,81.0,124.0,2008-04-25,0.040333
482,36.0,81.0,124.0,2008-04-26,0.046417
483,36.0,81.0,124.0,2008-04-27,0.036
484,36.0,81.0,124.0,2008-04-28,0.012292
485,36.0,81.0,124.0,2008-04-29,0.021583
486,36.0,81.0,124.0,2008-04-30,0.029417
487,36.0,81.0,124.0,2008-05-01,0.035458
488,36.0,81.0,124.0,2008-05-02,0.040875
489,36.0,81.0,124.0,2008-05-03,0.037042
490,36.0,81.0,124.0,2008-05-04,0.0335
491,36.0,81.0,124.0,2008-05-05,0.025708
492,36.0,81.0,124.0,2008-05-06,0.019083
493,36.0,81.0,124.0,2008-05-07,0.042125
494,36.0,81.0,124.0,2008-05-08,0.033278
495,36.0,81.0,124.0,2008-05-09,0.02375
496,36.0,81.0,124.0,2008-05-10,0.024083
497,36.0,81.0,124.0,2008-05-11,0.0375
498,36.0,81.0,124.0,2008-05-12,0.036167
499,36.0,81.0,124.0,2008-05-13,0.031208
500,36.0,81.0,124.0,2008-05-14,0.027208
501,36.0,81.0,124.0,2008-05-15,0.026167
502,36.0,81.0,124.0,2008-05-16,0.020125
503,36.0,81.0,124.0,2008-05-17,0.039958
504,36.0,81.0,124.0,2008-05-18,0.033583
505,36.0,81.0,124.0,2008-05-19,0.025583
506,36.0,81.0,124.0,2008-05-20,0.007833
507,36.0,81.0,124.0,2008-05-21,0.02
508,36.0,81.0,124.0,2008-05-22,0.013375
509,36.0,81.0,124.0,2008-05-23,0.020208
510,36.0,81.0,124.0,2008-05-24,0.024333
511,36.0,81.0,124.0,2008-05-25,0.033125
512,36.0,81.0,124.0,2008-05-26,0.040958
513,36.0,81.0,124.0,2008-05-27,0.027167
514,36.0,81.0,124.0,2008-05-28,0.028167
515,36.0,81.0,124.0,2008-05-29,0.027458
516,36.0,81.0,124.0,2008-05-30,0.0435
517,36.0,81.0,124.0,2008-05-31,0.028333
518,36.0,81.0,124.0,2008-06-01,0.036941
519,36.0,81.0,124.0,2008-06-02,0.022417
520,36.0,81.0,124.0,2008-06-03,0.04275
521,36.0,81.0,124.0,2008-06-04,0.027667
522,36.0,81.0,124.0,2008-06-05,0.036583
523,36.0,81.0,124.0,2008-06-06,0.025708
524,36.0,81.0,124.0,2008-06-07,0.036458
525,36.0,81.0,124.0,2008-06-08,0.037458
526,36.0,81.0,124.0,2008-06-09,0.041125
527,36.0,81.0,124.0,2008-06-10,0.049958
528,36.0,81.0,124.0,2008-06-11,0.034583
529,36.0,81.0,124.0,2008-06-12,0.038083
530,36.0,81.0,124.0,2008-06-13,0.032
531,36.0,81.0,124.0,2008-06-14,0.045875
532,36.0,81.0,124.0,2008-06-15,0.033792
533,36.0,81.0,124.0,2008-06-16,0.036958
534,36.0,81.0,124.0,2008-06-17,0.026792
535,36.0,81.0,124.0,2008-06-18,0.021
