,cStati,cContea,nSit,dateTot,O3meanTot
54,4.0,13.0,3002.0,2008-02-25,0.006889
55,4.0,13.0,3002.0,2008-02-26,0.015458
56,4.0,13.0,3002.0,2008-02-27,0.018875
57,4.0,13.0,3002.0,2008-02-28,0.015042
58,4.0,13.0,3002.0,2008-02-29,0.017208
59,4.0,13.0,3002.0,2008-03-01,0.02025
60,4.0,13.0,3002.0,2008-03-02,0.027333
61,4.0,13.0,3002.0,2008-03-03,0.023167
62,4.0,13.0,3002.0,2008-03-04,0.018542
63,4.0,13.0,3002.0,2008-03-05,0.027208
64,4.0,13.0,3002.0,2008-03-06,0.027125
65,4.0,13.0,3002.0,2008-03-07,0.017417
66,4.0,13.0,3002.0,2008-03-08,0.018167
67,4.0,13.0,3002.0,2008-03-09,0.022708
68,4.0,13.0,3002.0,2008-03-10,0.018333
69,4.0,13.0,3002.0,2008-03-11,0.019542
70,4.0,13.0,3002.0,2008-03-12,0.019
71,4.0,13.0,3002.0,2008-03-13,0.020125
72,4.0,13.0,3002.0,2008-03-14,0.033708
73,4.0,13.0,3002.0,2008-03-15,0.037833
74,4.0,13.0,3002.0,2008-03-16,0.040708
75,4.0,13.0,3002.0,2008-03-17,0.026208
76,4.0,13.0,3002.0,2008-03-18,0.018125
77,4.0,13.0,3002.0,2008-03-19,0.020208
78,4.0,13.0,3002.0,2008-03-20,0.02025
79,4.0,13.0,3002.0,2008-03-21,0.021208
80,4.0,13.0,3002.0,2008-03-22,0.02275
81,4.0,13.0,3002.0,2008-03-23,0.022458
82,4.0,13.0,3002.0,2008-03-24,0.028875
83,4.0,13.0,3002.0,2008-03-25,0.028167
84,4.0,13.0,3002.0,2008-03-26,0.029083
85,4.0,13.0,3002.0,2008-03-27,0.022083
86,4.0,13.0,3002.0,2008-03-28,0.023708
87,4.0,13.0,3002.0,2008-03-29,0.026208
88,4.0,13.0,3002.0,2008-03-30,0.029375
89,4.0,13.0,3002.0,2008-03-31,0.022875
90,4.0,13.0,3002.0,2008-04-01,0.020542
91,4.0,13.0,3002.0,2008-04-02,0.026708
92,4.0,13.0,3002.0,2008-04-03,0.024792
93,4.0,13.0,3002.0,2008-04-04,0.024708
94,4.0,13.0,3002.0,2008-04-05,0.033958
95,4.0,13.0,3002.0,2008-04-06,0.0365
96,4.0,13.0,3002.0,2008-04-07,0.03175
97,4.0,13.0,3002.0,2008-04-08,0.044958
98,4.0,13.0,3002.0,2008-04-09,0.049792
99,4.0,13.0,3002.0,2008-04-10,0.034333
100,4.0,13.0,3002.0,2008-04-11,0.027333
101,4.0,13.0,3002.0,2008-04-12,0.0345
102,4.0,13.0,3002.0,2008-04-13,0.03025
103,4.0,13.0,3002.0,2008-04-14,0.029958
104,4.0,13.0,3002.0,2008-04-15,0.033958
105,4.0,13.0,3002.0,2008-04-16,0.047042
106,4.0,13.0,3002.0,2008-04-17,0.038333
107,4.0,13.0,3002.0,2008-04-18,0.026208
108,4.0,13.0,3002.0,2008-04-19,0.037083
109,4.0,13.0,3002.0,2008-04-20,0.041833
110,4.0,13.0,3002.0,2008-04-21,0.031
111,4.0,13.0,3002.0,2008-04-22,0.033417
112,4.0,13.0,3002.0,2008-04-23,0.035958
113,4.0,13.0,3002.0,2008-04-24,0.042458
114,4.0,13.0,3002.0,2008-04-25,0.027792
115,4.0,13.0,3002.0,2008-04-26,0.041167
116,4.0,13.0,3002.0,2008-04-27,0.045417
117,4.0,13.0,3002.0,2008-04-28,0.034292
118,4.0,13.0,3002.0,2008-04-29,0.037583
119,4.0,13.0,3002.0,2008-04-30,0.039958
120,4.0,13.0,3002.0,2008-05-01,0.043958
121,4.0,13.0,3002.0,2008-05-02,0.036917
122,4.0,13.0,3002.0,2008-05-03,0.043208
123,4.0,13.0,3002.0,2008-05-04,0.040833
124,4.0,13.0,3002.0,2008-05-05,0.031333
125,4.0,13.0,3002.0,2008-05-06,0.031625
126,4.0,13.0,3002.0,2008-05-07,0.035
127,4.0,13.0,3002.0,2008-05-08,0.027208
128,4.0,13.0,3002.0,2008-05-09,0.0247
129,4.0,13.0,3002.0,2008-05-12,0.048833
130,4.0,13.0,3002.0,2008-05-13,0.050167
131,4.0,13.0,3002.0,2008-05-14,0.031042
132,4.0,13.0,3002.0,2008-05-15,0.035333
133,4.0,13.0,3002.0,2008-05-16,0.038625
134,4.0,13.0,3002.0,2008-05-17,0.036667
135,4.0,13.0,3002.0,2008-05-18,0.03275
136,4.0,13.0,3002.0,2008-05-19,0.038375
137,4.0,13.0,3002.0,2008-05-20,0.040083
138,4.0,13.0,3002.0,2008-05-21,0.048708
139,4.0,13.0,3002.0,2008-05-22,0.043375
140,4.0,13.0,3002.0,2008-05-23,0.0389
141,4.0,13.0,3002.0,2008-05-25,0.050294
142,4.0,13.0,3002.0,2008-05-26,0.03575
143,4.0,13.0,3002.0,2008-05-27,0.038292
144,4.0,13.0,3002.0,2008-05-28,0.031417
145,4.0,13.0,3002.0,2008-05-29,0.020458
146,4.0,13.0,3002.0,2008-05-30,0.028542
147,4.0,13.0,3002.0,2008-05-31,0.043667
148,4.0,13.0,3002.0,2008-06-01,0.04275
149,4.0,13.0,3002.0,2008-06-02,0.037417
150,4.0,13.0,3002.0,2008-06-03,0.041375
151,4.0,13.0,3002.0,2008-06-04,0.043708
152,4.0,13.0,3002.0,2008-06-05,0.037917
153,4.0,13.0,3002.0,2008-06-06,0.033733
154,4.0,13.0,3002.0,2008-06-08,0.034792
155,4.0,13.0,3002.0,2008-06-09,0.035083
156,4.0,13.0,3002.0,2008-06-10,0.038125
157,4.0,13.0,3002.0,2008-06-11,0.032375
158,4.0,13.0,3002.0,2008-06-12,0.032333
159,4.0,13.0,3002.0,2008-06-13,0.034708
160,4.0,13.0,3002.0,2008-06-14,0.040583
161,4.0,13.0,3002.0,2008-06-16,0.033667
162,4.0,13.0,3002.0,2008-06-17,0.029458
163,4.0,13.0,3002.0,2008-06-18,0.025125
164,4.0,13.0,3002.0,2008-06-19,0.027958
165,4.0,13.0,3002.0,2008-06-20,0.030875
166,4.0,13.0,3002.0,2008-06-21,0.042542
167,4.0,13.0,3002.0,2008-06-22,0.041208
168,4.0,13.0,3002.0,2008-06-23,0.030542
169,4.0,13.0,3002.0,2008-06-24,0.028208
170,4.0,13.0,3002.0,2008-06-25,0.033833
171,4.0,13.0,3002.0,2008-06-26,0.038
172,4.0,13.0,3002.0,2008-06-27,0.032458
173,4.0,13.0,3002.0,2008-06-28,0.029708
174,4.0,13.0,3002.0,2008-06-29,0.042125
175,4.0,13.0,3002.0,2008-06-30,0.038125
176,4.0,13.0,3002.0,2008-07-01,0.038958
177,4.0,13.0,3002.0,2008-07-02,0.035583
178,4.0,13.0,3002.0,2008-07-03,0.037792
179,4.0,13.0,3002.0,2008-07-04,0.046
180,4.0,13.0,3002.0,2008-07-05,0.041542
181,4.0,13.0,3002.0,2008-07-06,0.043167
182,4.0,13.0,3002.0,2008-07-07,0.051292
183,4.0,13.0,3002.0,2008-07-08,0.048333
184,4.0,13.0,3002.0,2008-07-09,0.037667
185,4.0,13.0,3002.0,2008-07-10,0.031083
186,4.0,13.0,3002.0,2008-07-11,0.033125
187,4.0,13.0,3002.0,2008-07-12,0.032917
188,4.0,13.0,3002.0,2008-07-13,0.02725
189,4.0,13.0,3002.0,2008-07-14,0.034958
190,4.0,13.0,3002.0,2008-07-15,0.028708
191,4.0,13.0,3002.0,2008-07-16,0.023542
192,4.0,13.0,3002.0,2008-07-17,0.023
193,4.0,13.0,3002.0,2008-07-18,0.02925
194,4.0,13.0,3002.0,2008-07-19,0.038292
195,4.0,13.0,3002.0,2008-07-20,0.041708
196,4.0,13.0,3002.0,2008-07-21,0.03875
197,4.0,13.0,3002.0,2008-07-22,0.030875
198,4.0,13.0,3002.0,2008-07-23,0.036667
199,4.0,13.0,3002.0,2008-07-24,0.047167
200,4.0,13.0,3002.0,2008-07-25,0.040042
201,4.0,13.0,3002.0,2008-07-26,0.038458
202,4.0,13.0,3002.0,2008-07-27,0.030625
203,4.0,13.0,3002.0,2008-07-28,0.025875
204,4.0,13.0,3002.0,2008-07-29,0.022875
205,4.0,13.0,3002.0,2008-07-30,0.022167
206,4.0,13.0,3002.0,2008-07-31,0.024917
207,4.0,13.0,3002.0,2008-08-01,0.038583
208,4.0,13.0,3002.0,2008-08-02,0.032958
209,4.0,13.0,3002.0,2008-08-03,0.045458
210,4.0,13.0,3002.0,2008-08-04,0.034583
211,4.0,13.0,3002.0,2008-08-05,0.032583
212,4.0,13.0,3002.0,2008-08-06,0.044792
213,4.0,13.0,3002.0,2008-08-07,0.042667
214,4.0,13.0,3002.0,2008-08-08,0.043792
215,4.0,13.0,3002.0,2008-08-09,0.034958
216,4.0,13.0,3002.0,2008-08-10,0.037417
217,4.0,13.0,3002.0,2008-08-11,0.038542
218,4.0,13.0,3002.0,2008-08-12,0.033542
219,4.0,13.0,3002.0,2008-08-13,0.039458
220,4.0,13.0,3002.0,2008-08-14,0.042792
221,4.0,13.0,3002.0,2008-08-15,0.037917
222,4.0,13.0,3002.0,2008-08-16,0.038833
223,4.0,13.0,3002.0,2008-08-17,0.042167
224,4.0,13.0,3002.0,2008-08-18,0.035792
225,4.0,13.0,3002.0,2008-08-19,0.026792
226,4.0,13.0,3002.0,2008-08-20,0.026083
227,4.0,13.0,3002.0,2008-08-21,0.029417
228,4.0,13.0,3002.0,2008-08-22,0.030833
229,4.0,13.0,3002.0,2008-08-23,0.03525
230,4.0,13.0,3002.0,2008-08-24,0.038917
231,4.0,13.0,3002.0,2008-08-25,0.032208
232,4.0,13.0,3002.0,2008-08-26,0.029708
233,4.0,13.0,3002.0,2008-08-27,0.03675
234,4.0,13.0,3002.0,2008-08-28,0.040875
235,4.0,13.0,3002.0,2008-08-29,0.039053
236,4.0,13.0,3002.0,2008-09-02,0.028625
237,4.0,13.0,3002.0,2008-09-03,0.029375
238,4.0,13.0,3002.0,2008-09-04,0.029958
239,4.0,13.0,3002.0,2008-09-05,0.0285
240,4.0,13.0,3002.0,2008-09-06,0.028208
241,4.0,13.0,3002.0,2008-09-07,0.034583
242,4.0,13.0,3002.0,2008-09-08,0.034125
243,4.0,13.0,3002.0,2008-09-09,0.0225
244,4.0,13.0,3002.0,2008-09-10,0.025875
245,4.0,13.0,3002.0,2008-09-11,0.028625
246,4.0,13.0,3002.0,2008-09-12,0.027125
247,4.0,13.0,3002.0,2008-09-13,0.029417
248,4.0,13.0,3002.0,2008-09-14,0.030708
249,4.0,13.0,3002.0,2008-09-15,0.037417
250,4.0,13.0,3002.0,2008-09-16,0.03425
251,4.0,13.0,3002.0,2008-09-17,0.024708
252,4.0,13.0,3002.0,2008-09-18,0.028875
253,4.0,13.0,3002.0,2008-09-19,0.024375
254,4.0,13.0,3002.0,2008-09-20,0.027625
255,4.0,13.0,3002.0,2008-09-21,0.022792
256,4.0,13.0,3002.0,2008-09-22,0.016458
257,4.0,13.0,3002.0,2008-09-23,0.017333
258,4.0,13.0,3002.0,2008-09-24,0.020917
259,4.0,13.0,3002.0,2008-09-25,0.025333
260,4.0,13.0,3002.0,2008-09-26,0.025625
261,4.0,13.0,3002.0,2008-09-27,0.031833
262,4.0,13.0,3002.0,2008-09-28,0.032292
263,4.0,13.0,3002.0,2008-09-29,0.031333
264,4.0,13.0,3002.0,2008-09-30,0.028417
265,4.0,13.0,3002.0,2008-10-01,0.029833
266,4.0,13.0,3002.0,2008-10-02,0.022667
267,4.0,13.0,3002.0,2008-10-03,0.015667
268,4.0,13.0,3002.0,2008-10-04,0.015167
269,4.0,13.0,3002.0,2008-10-05,0.025
270,4.0,13.0,3002.0,2008-10-06,0.022583
271,4.0,13.0,3002.0,2008-10-07,0.019625
272,4.0,13.0,3002.0,2008-10-08,0.019875
273,4.0,13.0,3002.0,2008-10-09,0.025625
274,4.0,13.0,3002.0,2008-10-10,0.031875
275,4.0,13.0,3002.0,2008-10-11,0.031
276,4.0,13.0,3002.0,2008-10-12,0.025292
277,4.0,13.0,3002.0,2008-10-13,0.017417
278,4.0,13.0,3002.0,2008-10-14,0.017333
279,4.0,13.0,3002.0,2008-10-15,0.023125
280,4.0,13.0,3002.0,2008-10-16,0.021583
281,4.0,13.0,3002.0,2008-10-17,0.02
282,4.0,13.0,3002.0,2008-10-18,0.02025
283,4.0,13.0,3002.0,2008-10-19,0.015458
284,4.0,13.0,3002.0,2008-10-20,0.009958
285,4.0,13.0,3002.0,2008-10-21,0.012833
286,4.0,13.0,3002.0,2008-10-22,0.018833
287,4.0,13.0,3002.0,2008-10-23,0.014542
288,4.0,13.0,3002.0,2008-10-24,0.013042
289,4.0,13.0,3002.0,2008-10-25,0.015792
290,4.0,13.0,3002.0,2008-10-26,0.016167
291,4.0,13.0,3002.0,2008-10-27,0.024875
292,4.0,13.0,3002.0,2008-10-28,0.0195
293,4.0,13.0,3002.0,2008-10-29,0.015625
294,4.0,13.0,3002.0,2008-10-30,0.012833
295,4.0,13.0,3002.0,2008-10-31,0.010542
296,4.0,13.0,3002.0,2008-11-01,0.017875
297,4.0,13.0,3002.0,2008-11-02,0.019708
298,4.0,13.0,3002.0,2008-11-03,0.016458
299,4.0,13.0,3002.0,2008-11-04,0.022833
300,4.0,13.0,3002.0,2008-11-05,0.017167
301,4.0,13.0,3002.0,2008-11-06,0.011333
302,4.0,13.0,3002.0,2008-11-08,0.01175
303,4.0,13.0,3002.0,2008-11-09,0.024625
304,4.0,13.0,3002.0,2008-11-10,0.014417
305,4.0,13.0,3002.0,2008-11-11,0.014667
306,4.0,13.0,3002.0,2008-11-12,0.01025
307,4.0,13.0,3002.0,2008-11-13,0.00875
308,4.0,13.0,3002.0,2008-11-14,0.008708
309,4.0,13.0,3002.0,2008-11-15,0.022375
310,4.0,13.0,3002.0,2008-11-16,0.020792
311,4.0,13.0,3002.0,2008-11-17,0.009792
312,4.0,13.0,3002.0,2008-11-18,0.011625
313,4.0,13.0,3002.0,2008-11-19,0.011542
314,4.0,13.0,3002.0,2008-11-20,0.007417
315,4.0,13.0,3002.0,2008-11-21,0.016708
316,4.0,13.0,3002.0,2008-11-22,0.014708
317,4.0,13.0,3002.0,2008-11-23,0.014792
318,4.0,13.0,3002.0,2008-11-24,0.006417
319,4.0,13.0,3002.0,2008-11-25,0.009417
320,4.0,13.0,3002.0,2008-11-26,0.01
321,4.0,13.0,3002.0,2008-11-27,0.017042
322,4.0,13.0,3002.0,2008-11-28,0.011667
323,4.0,13.0,3002.0,2008-11-29,0.010167
324,4.0,13.0,3002.0,2008-11-30,0.01025
325,4.0,13.0,3002.0,2008-12-01,0.005708
326,4.0,13.0,3002.0,2008-12-02,0.006042
327,4.0,13.0,3002.0,2008-12-03,0.007792
328,4.0,13.0,3002.0,2008-12-04,0.005583
329,4.0,13.0,3002.0,2008-12-05,0.007708
330,4.0,13.0,3002.0,2008-12-06,0.008792
331,4.0,13.0,3002.0,2008-12-07,0.005375
332,4.0,13.0,3002.0,2008-12-08,0.010625
333,4.0,13.0,3002.0,2008-12-09,0.016792
334,4.0,13.0,3002.0,2008-12-10,0.007375
335,4.0,13.0,3002.0,2008-12-11,0.004417
336,4.0,13.0,3002.0,2008-12-12,0.002
337,4.0,13.0,3002.0,2008-12-13,0.025
338,4.0,13.0,3002.0,2008-12-14,0.021
339,4.0,13.0,3002.0,2008-12-15,0.00675
340,4.0,13.0,3002.0,2008-12-16,0.009083
341,4.0,13.0,3002.0,2008-12-17,0.019458
342,4.0,13.0,3002.0,2008-12-18,0.016833
343,4.0,13.0,3002.0,2008-12-19,0.007542
344,4.0,13.0,3002.0,2008-12-20,0.008542
345,4.0,13.0,3002.0,2008-12-21,0.00725
346,4.0,13.0,3002.0,2008-12-22,0.005375
347,4.0,13.0,3002.0,2008-12-23,0.012583
348,4.0,13.0,3002.0,2008-12-24,0.008625
349,4.0,13.0,3002.0,2008-12-25,0.020708
350,4.0,13.0,3002.0,2008-12-26,0.023667
351,4.0,13.0,3002.0,2008-12-27,0.011333
352,4.0,13.0,3002.0,2008-12-28,0.008375
353,4.0,13.0,3002.0,2008-12-29,0.006833
354,4.0,13.0,3002.0,2008-12-30,0.006542
355,4.0,13.0,3002.0,2008-12-31,0.007947
356,4.0,13.0,3003.0,2008-01-01,0.034375
357,4.0,13.0,3003.0,2008-01-02,0.030125
358,4.0,13.0,3003.0,2008-01-03,0.019458
359,4.0,13.0,3003.0,2008-01-04,0.00775
360,4.0,13.0,3003.0,2008-01-05,0.007667
361,4.0,13.0,3003.0,2008-01-06,0.013417
362,4.0,13.0,3003.0,2008-01-07,0.012042
363,4.0,13.0,3003.0,2008-01-08,0.009375
364,4.0,13.0,3003.0,2008-01-09,0.004773
365,4.0,13.0,3003.0,2008-01-11,0.006125
366,4.0,13.0,3003.0,2008-01-12,0.011583
367,4.0,13.0,3003.0,2008-01-13,0.022
368,4.0,13.0,3003.0,2008-01-14,0.026208
369,4.0,13.0,3003.0,2008-01-15,0.013875
370,4.0,13.0,3003.0,2008-01-16,0.022667
371,4.0,13.0,3003.0,2008-01-17,0.018042
372,4.0,13.0,3003.0,2008-01-18,0.00875
373,4.0,13.0,3003.0,2008-01-19,0.016042
374,4.0,13.0,3003.0,2008-01-20,0.012625
375,4.0,13.0,3003.0,2008-01-21,0.013083
376,4.0,13.0,3003.0,2008-01-22,0.012333
377,4.0,13.0,3003.0,2008-01-23,0.010542
378,4.0,13.0,3003.0,2008-01-24,0.014167
379,4.0,13.0,3003.0,2008-01-25,0.010792
380,4.0,13.0,3003.0,2008-01-26,0.011125
381,4.0,13.0,3003.0,2008-01-27,0.01425
382,4.0,13.0,3003.0,2008-01-28,0.027833
383,4.0,13.0,3003.0,2008-01-29,0.014833
384,4.0,13.0,3003.0,2008-01-30,0.022125
385,4.0,13.0,3003.0,2008-01-31,0.016
386,4.0,13.0,3003.0,2008-02-01,0.00825
387,4.0,13.0,3003.0,2008-02-02,0.01425
388,4.0,13.0,3003.0,2008-02-03,0.021
389,4.0,13.0,3003.0,2008-02-04,0.0225
390,4.0,13.0,3003.0,2008-02-05,0.011375
391,4.0,13.0,3003.0,2008-02-06,0.010833
392,4.0,13.0,3003.0,2008-02-07,0.010042
393,4.0,13.0,3003.0,2008-02-08,0.00725
394,4.0,13.0,3003.0,2008-02-09,0.011
395,4.0,13.0,3003.0,2008-02-10,0.012708
396,4.0,13.0,3003.0,2008-02-11,0.010875
397,4.0,13.0,3003.0,2008-02-12,0.012292
398,4.0,13.0,3003.0,2008-02-13,0.011875
399,4.0,13.0,3003.0,2008-02-14,0.024083
400,4.0,13.0,3003.0,2008-02-15,0.023875
401,4.0,13.0,3003.0,2008-02-16,0.01875
402,4.0,13.0,3003.0,2008-02-17,0.015667
403,4.0,13.0,3003.0,2008-02-18,0.011375
404,4.0,13.0,3003.0,2008-02-19,0.01325
405,4.0,13.0,3003.0,2008-02-21,0.01775
406,4.0,13.0,3003.0,2008-02-22,0.012167
407,4.0,13.0,3003.0,2008-02-23,0.021667
408,4.0,13.0,3003.0,2008-02-24,0.013917
409,4.0,13.0,3003.0,2008-02-25,0.010708
410,4.0,13.0,3003.0,2008-02-26,0.02225
411,4.0,13.0,3003.0,2008-02-27,0.024375
412,4.0,13.0,3003.0,2008-02-28,0.018875
413,4.0,13.0,3003.0,2008-02-29,0.019833
414,4.0,13.0,3003.0,2008-03-01,0.02075
415,4.0,13.0,3003.0,2008-03-02,0.032417
416,4.0,13.0,3003.0,2008-03-03,0.026917
417,4.0,13.0,3003.0,2008-03-04,0.019625
418,4.0,13.0,3003.0,2008-03-05,0.033625
419,4.0,13.0,3003.0,2008-03-06,0.02625
420,4.0,13.0,3003.0,2008-03-07,0.020167
421,4.0,13.0,3003.0,2008-03-08,0.022708
422,4.0,13.0,3003.0,2008-03-09,0.027208
423,4.0,13.0,3003.0,2008-03-10,0.022625
424,4.0,13.0,3003.0,2008-03-11,0.023125
425,4.0,13.0,3003.0,2008-03-12,0.022333
426,4.0,13.0,3003.0,2008-03-13,0.023958
427,4.0,13.0,3003.0,2008-03-14,0.032958
428,4.0,13.0,3003.0,2008-03-15,0.034667
429,4.0,13.0,3003.0,2008-03-16,0.041833
430,4.0,13.0,3003.0,2008-03-17,0.031875
431,4.0,13.0,3003.0,2008-03-18,0.021583
432,4.0,13.0,3003.0,2008-03-19,0.025444
433,4.0,13.0,3003.0,2008-03-20,0.026125
434,4.0,13.0,3003.0,2008-03-21,0.027
435,4.0,13.0,3003.0,2008-03-22,0.0328
436,4.0,13.0,3003.0,2008-03-25,0.028889
437,4.0,13.0,3003.0,2008-03-26,0.024042
438,4.0,13.0,3003.0,2008-03-27,0.024958
439,4.0,13.0,3003.0,2008-03-28,0.026708
440,4.0,13.0,3003.0,2008-03-29,0.023542
441,4.0,13.0,3003.0,2008-03-30,0.027583
442,4.0,13.0,3003.0,2008-03-31,0.023
443,4.0,13.0,3003.0,2008-04-01,0.019538
444,4.0,13.0,3003.0,2008-09-01,0.02975
445,4.0,13.0,3003.0,2008-09-02,0.036458
446,4.0,13.0,3003.0,2008-09-03,0.034125
447,4.0,13.0,3003.0,2008-09-04,0.034542
448,4.0,13.0,3003.0,2008-09-05,0.034375
449,4.0,13.0,3003.0,2008-09-06,0.036708
450,4.0,13.0,3003.0,2008-09-07,0.039167
451,4.0,13.0,3003.0,2008-09-08,0.039208
452,4.0,13.0,3003.0,2008-09-09,0.031875
453,4.0,13.0,3003.0,2008-09-10,0.028917
454,4.0,13.0,3003.0,2008-09-11,0.033083
455,4.0,13.0,3003.0,2008-09-12,0.029458
456,4.0,13.0,3003.0,2008-09-13,0.030083
457,4.0,13.0,3003.0,2008-09-14,0.036167
458,4.0,13.0,3003.0,2008-09-15,0.036375
459,4.0,13.0,3003.0,2008-09-16,0.034375
460,4.0,13.0,3003.0,2008-09-17,0.027417
461,4.0,13.0,3003.0,2008-09-18,0.034375
462,4.0,13.0,3003.0,2008-09-19,0.030625
463,4.0,13.0,3003.0,2008-09-20,0.027417
464,4.0,13.0,3003.0,2008-09-21,0.024
465,4.0,13.0,3003.0,2008-09-22,0.016917
466,4.0,13.0,3003.0,2008-09-23,0.023208
467,4.0,13.0,3003.0,2008-09-24,0.025208
468,4.0,13.0,3003.0,2008-09-25,0.031125
469,4.0,13.0,3003.0,2008-09-26,0.028917
470,4.0,13.0,3003.0,2008-09-27,0.036667
471,4.0,13.0,3003.0,2008-09-28,0.034167
472,4.0,13.0,3003.0,2008-09-29,0.036833
473,4.0,13.0,3003.0,2008-09-30,0.029917
474,4.0,13.0,3003.0,2008-10-01,0.032125
475,4.0,13.0,3003.0,2008-10-02,0.025333
476,4.0,13.0,3003.0,2008-10-03,0.016125
477,4.0,13.0,3003.0,2008-10-04,0.01625
478,4.0,13.0,3003.0,2008-10-05,0.0255
479,4.0,13.0,3003.0,2008-10-06,0.024208
480,4.0,13.0,3003.0,2008-10-07,0.023917
481,4.0,13.0,3003.0,2008-10-08,0.026208
482,4.0,13.0,3003.0,2008-10-09,0.028417
483,4.0,13.0,3003.0,2008-10-10,0.032958
484,4.0,13.0,3003.0,2008-10-11,0.034208
485,4.0,13.0,3003.0,2008-10-12,0.02625
486,4.0,13.0,3003.0,2008-10-13,0.023917
487,4.0,13.0,3003.0,2008-10-14,0.020417
488,4.0,13.0,3003.0,2008-10-15,0.029958
489,4.0,13.0,3003.0,2008-10-16,0.027667
490,4.0,13.0,3003.0,2008-10-17,0.025375
491,4.0,13.0,3003.0,2008-10-18,0.023458
492,4.0,13.0,3003.0,2008-10-19,0.018542
493,4.0,13.0,3003.0,2008-10-20,0.01375
494,4.0,13.0,3003.0,2008-10-21,0.015292
495,4.0,13.0,3003.0,2008-10-22,0.029208
496,4.0,13.0,3003.0,2008-10-23,0.020458
497,4.0,13.0,3003.0,2008-10-24,0.014625
498,4.0,13.0,3003.0,2008-10-25,0.017417
499,4.0,13.0,3003.0,2008-10-26,0.020917
500,4.0,13.0,3003.0,2008-10-27,0.031542
501,4.0,13.0,3003.0,2008-10-28,0.023875
502,4.0,13.0,3003.0,2008-10-29,0.013167
503,4.0,13.0,3003.0,2008-10-30,0.018333
504,4.0,13.0,3003.0,2008-10-31,0.017792
505,4.0,13.0,3003.0,2008-11-01,0.020292
506,4.0,13.0,3003.0,2008-11-02,0.023167
507,4.0,13.0,3003.0,2008-11-03,0.017167
508,4.0,13.0,3003.0,2008-11-04,0.018
509,4.0,13.0,3003.0,2008-11-05,0.0175
510,4.0,13.0,3003.0,2008-11-06,0.017458
511,4.0,13.0,3003.0,2008-11-07,0.020875
512,4.0,13.0,3003.0,2008-11-08,0.017667
513,4.0,13.0,3003.0,2008-11-09,0.027042
514,4.0,13.0,3003.0,2008-11-10,0.015708
515,4.0,13.0,3003.0,2008-11-11,0.014
516,4.0,13.0,3003.0,2008-11-12,0.011083
